,cfg_id,opdate,col,refdate,dis_eu,dis_cosine
36826,32,2021-11-06,['southcent_tf'],2020-10-17,0.710245580572116,0.008654717897530806
36827,32,2021-11-06,['southcent_tf'],2020-10-16,0.7960916629157028,0.010616339417182097
36828,32,2021-11-06,['southcent_tf'],2020-10-15,1.2286258520701085,0.008735387509688497
36829,32,2021-11-06,['southcent_tf'],2020-10-14,1.137421776919675,0.0009618031416001038
36830,32,2021-11-06,['southcent_tf'],2020-10-13,0.9587578317078359,0.0013345415678024386
36831,32,2021-11-06,['southcent_tf'],2020-10-12,1.2774439573758651,0.00807402140196034
36832,32,2021-11-06,['southcent_tf'],2020-10-11,1.3022916500026662,0.0012457836230668207
36833,32,2021-11-06,['southcent_tf'],2020-10-10,1.2544084588351683,0.0019520704884945506
36834,32,2021-11-06,['southcent_tf'],2020-10-09,1.2800214299421362,0.007693477530982484
36835,32,2021-11-06,['southcent_tf'],2020-10-08,1.0161723952192145,0.0016207145734746797
36836,32,2021-11-06,['southcent_tf'],2020-10-07,1.024560055483165,0.0015104841165803906
36837,32,2021-11-06,['southcent_tf'],2020-10-06,1.0168929051554818,0.002928172732371892
36838,32,2021-11-06,['southcent_tf'],2020-10-05,1.0175862473684152,0.0039000155172581596
36839,32,2021-11-06,['southcent_tf'],2020-10-04,0.9789450103725609,0.0010735336773124438
36840,32,2021-11-06,['southcent_tf'],2020-10-03,0.7924543778491114,0.00046269872725634986
36841,32,2021-11-06,['southcent_tf'],2020-10-02,0.8526090981836609,0.004217095598046394
36842,32,2021-11-06,['southcent_tf'],2020-10-01,0.8642538277725152,0.0006149111959772302
36843,32,2021-11-06,['southcent_tf'],2020-09-30,0.7326368318823151,0.0014867257348447627
36844,32,2021-11-06,['southcent_tf'],2020-09-29,0.6842370485012242,0.0018021358947637456
36845,32,2021-11-06,['southcent_tf'],2020-09-28,1.1153010734214326,0.016872348722442587
36846,32,2021-11-06,['southcent_tf'],2020-09-27,1.4499854076133547,0.008304993782329073
36847,32,2021-11-06,['southcent_tf'],2020-09-26,1.1823031387108618,0.004085415474701426
36848,32,2021-11-06,['southcent_tf'],2020-09-25,0.936892164063364,0.0013371960581338715
36849,32,2021-11-06,['southcent_tf'],2020-09-24,0.9528261143391625,0.007647712283140651
36850,32,2021-11-06,['southcent_tf'],2020-09-23,1.0450985134320008,0.01187938258552812
36851,32,2021-11-06,['southcent_tf'],2020-09-22,0.995105208005666,0.011250487070884718
36852,32,2021-11-06,['southcent_tf'],2020-09-21,0.9561512748601377,0.021191472380805876
36853,32,2021-11-06,['southcent_tf'],2020-09-20,0.9705264849483042,0.0031144760699299834
36854,32,2021-11-06,['southcent_tf'],2020-09-19,1.1091549077450813,0.007348042466513549
36855,32,2021-11-06,['southcent_tf'],2020-09-18,1.260814761512262,0.006192797120005755
36856,32,2021-11-06,['southcent_tf'],2020-09-17,1.3024582793488797,0.013821403371902852
36857,32,2021-11-06,['southcent_tf'],2020-09-16,1.4107470532536615,0.00749703826363135
36858,32,2021-11-06,['southcent_tf'],2020-09-15,1.4410809865244292,0.00814387846932807
36859,32,2021-11-06,['southcent_tf'],2020-09-14,1.4677708024321177,0.008002783420511195
36860,32,2021-11-06,['southcent_tf'],2020-09-13,1.4962790219268376,0.00495144130823022
36861,32,2021-11-06,['southcent_tf'],2020-09-12,1.3155243759355262,0.0036807921247868913
36862,32,2021-11-06,['southcent_tf'],2020-09-11,0.9574412741274411,0.0037883306809137762
36863,32,2021-11-06,['southcent_tf'],2020-09-10,0.5376201012461206,0.009229605407425234
36864,32,2021-11-06,['southcent_tf'],2020-09-09,1.2365048432701569,0.018703411547868365
36865,32,2021-11-06,['southcent_tf'],2020-09-08,1.382486327664963,0.01160334690419118
36866,32,2021-11-06,['southcent_tf'],2020-09-07,1.4697377736398725,0.005080298144147677
36867,32,2021-11-06,['southcent_tf'],2020-09-06,1.4264368973853074,0.005453379695603333
36868,32,2021-11-06,['southcent_tf'],2020-09-05,1.3624944253198903,0.007193676702329177
36869,32,2021-11-06,['southcent_tf'],2020-09-04,1.2227165686665356,0.015400900696115327
36870,32,2021-11-06,['southcent_tf'],2020-09-03,1.4919943337740558,0.01554274039649306
36871,32,2021-11-06,['southcent_tf'],2020-09-02,1.5711047787128791,0.01683086897746444
36872,32,2021-11-06,['southcent_tf'],2020-09-01,1.7729536937966603,0.00996862424231848
36873,32,2021-11-06,['southcent_tf'],2020-08-31,1.7908716138106544,0.006755451571850979
36874,32,2021-11-06,['southcent_tf'],2020-08-30,1.7585434437064038,0.005801870943737408
36875,32,2021-11-06,['southcent_tf'],2020-08-29,1.8065034904785295,0.00512018145955262
36876,32,2021-11-06,['southcent_tf'],2020-08-28,1.8570757843313772,0.004731199887363369
36877,32,2021-11-06,['southcent_tf'],2020-08-27,1.6905434874578387,0.005715111469608014
36878,32,2021-11-06,['southcent_tf'],2020-08-26,1.6407738027756904,0.006804816952766912
36879,32,2021-11-06,['southcent_tf'],2020-08-25,1.624140063596904,0.0036623194399746373
36880,32,2021-11-06,['southcent_tf'],2020-08-24,1.5842753502521796,0.004530763821576356
36881,32,2021-11-06,['southcent_tf'],2020-08-23,1.4108720338263614,0.002812468673251356
36882,32,2021-11-06,['southcent_tf'],2020-08-22,1.3802967738960261,0.014726520637313056
36883,32,2021-11-06,['southcent_tf'],2020-08-21,1.6383499437526905,0.0026626736235576542
36884,32,2021-11-06,['southcent_tf'],2020-08-20,1.5354604810573564,0.0025344610123438915
36885,32,2021-11-06,['southcent_tf'],2020-08-19,1.6671467407544942,0.0022410785072241035
36886,32,2021-11-06,['southcent_tf'],2020-08-18,1.7097618519190845,0.004589897935743603
36887,32,2021-11-06,['southcent_tf'],2020-08-17,1.667992636603618,0.008078337654506718
36888,32,2021-11-06,['southcent_tf'],2020-08-16,1.8280285468382476,0.004772082726161475
36889,32,2021-11-06,['southcent_tf'],2020-08-15,1.8420351606269927,0.00450006772054401
36890,32,2021-11-06,['southcent_tf'],2020-08-14,1.8327709838293127,0.004382376260638532
36891,32,2021-11-06,['southcent_tf'],2020-08-13,1.7737567780388857,0.005166602142789523
36892,32,2021-11-06,['southcent_tf'],2020-08-12,1.7875892314557802,0.005135060511120226
36893,32,2021-11-06,['southcent_tf'],2020-08-11,1.743399631268045,0.005241250480937709
36894,32,2021-11-06,['southcent_tf'],2020-08-10,1.735156855801835,0.005545792377406045
36895,32,2021-11-06,['southcent_tf'],2020-08-09,1.7012046385494668,0.005651509768700547
36896,32,2021-11-06,['southcent_tf'],2020-08-08,1.6493238303081121,0.004756252492453927
36897,32,2021-11-06,['southcent_tf'],2020-08-07,1.6549719912030738,0.004708831955731019
36898,32,2021-11-06,['southcent_tf'],2020-08-06,1.6585659253763307,0.004650096965076456
36899,32,2021-11-06,['southcent_tf'],2020-08-05,1.6732373732652717,0.004507666052314452
36900,32,2021-11-06,['southcent_tf'],2020-08-04,1.565968372747178,0.0038596026564738928
36901,32,2021-11-06,['southcent_tf'],2020-08-03,1.4642921415122205,0.005424737223663656
36902,32,2021-11-06,['southcent_tf'],2020-08-02,1.4926214646739995,0.0067065395663985505
36903,32,2021-11-06,['southcent_tf'],2020-08-01,1.5364230221931068,0.003656913164547415
36904,32,2021-11-06,['southcent_tf'],2020-07-31,1.5200661592418345,0.011754332867071726
36905,32,2021-11-06,['southcent_tf'],2020-07-30,1.5816963165687723,0.0049285164152452765
36906,32,2021-11-06,['southcent_tf'],2020-07-29,1.4115448159237138,0.009972473201284027
36907,32,2021-11-06,['southcent_tf'],2020-07-28,1.5276850508476325,0.0055943248870552464
36908,32,2021-11-06,['southcent_tf'],2020-07-27,1.5170025240539684,0.005961052527011401
36909,32,2021-11-06,['southcent_tf'],2020-07-26,1.4222469751535185,0.009453825401491756
36910,32,2021-11-06,['southcent_tf'],2020-07-25,1.4768357514651234,0.014297262537530608
36911,32,2021-11-06,['southcent_tf'],2020-07-24,1.7283899485463663,0.005609763175891014
36912,32,2021-11-06,['southcent_tf'],2020-07-23,1.7027028656260348,0.005863902768852625
36913,32,2021-11-06,['southcent_tf'],2020-07-22,1.6684804583604074,0.006731658890575809
36914,32,2021-11-06,['southcent_tf'],2020-07-21,1.590282516065236,0.007191895106599344
36915,32,2021-11-06,['southcent_tf'],2020-07-20,1.616774386982543,0.004780782750738899
36916,32,2021-11-06,['southcent_tf'],2020-07-19,1.5968787372211108,0.005164468205631656
36917,32,2021-11-06,['southcent_tf'],2020-07-18,1.5230880119066952,0.004994071563679814
36918,32,2021-11-06,['southcent_tf'],2020-07-17,1.6238310432260015,0.0061839855232757035
36919,32,2021-11-06,['southcent_tf'],2020-07-16,1.6994497169018499,0.005390292624608217
36920,32,2021-11-06,['southcent_tf'],2020-07-15,1.7277227907470187,0.005096487164931274
36921,32,2021-11-06,['southcent_tf'],2020-07-14,1.7612793744100401,0.003968202719352165
36922,32,2021-11-06,['southcent_tf'],2020-07-13,1.8865026223404044,0.003897210035188614
36923,32,2021-11-06,['southcent_tf'],2020-07-12,1.7387956674847935,0.005977694536766998
36924,32,2021-11-06,['southcent_tf'],2020-07-11,1.733686675223416,0.004886693086396443
36925,32,2021-11-06,['southcent_tf'],2020-07-10,1.7282408415061832,0.005722466274613258
36926,32,2021-11-06,['southcent_tf'],2020-07-09,1.698707318468795,0.006898635389255503
36927,32,2021-11-06,['southcent_tf'],2020-07-08,1.698683364730199,0.007339713175328
36928,32,2021-11-06,['southcent_tf'],2020-07-07,1.6890023533591592,0.0074629558247882866
36929,32,2021-11-06,['southcent_tf'],2020-07-06,1.6704952770020365,0.008724883460260124
36930,32,2021-11-06,['southcent_tf'],2020-07-05,1.667895055131034,0.004719724680813275
36931,32,2021-11-06,['southcent_tf'],2020-07-04,1.6194315650097721,0.0046977423526251005
36932,32,2021-11-06,['southcent_tf'],2020-07-03,1.563506620193496,0.005895450494191268
36933,32,2021-11-06,['southcent_tf'],2020-07-02,1.6662678559308324,0.007542331406923508
36934,32,2021-11-06,['southcent_tf'],2020-07-01,1.618903829563387,0.00999045269370491
36935,32,2021-11-06,['southcent_tf'],2020-06-30,1.5847290312323288,0.009406803178066192
36936,32,2021-11-06,['southcent_tf'],2020-06-29,1.5245922439841635,0.01087563182837048
36937,32,2021-11-06,['southcent_tf'],2020-06-28,1.4700330536486057,0.012632037213254899
36938,32,2021-11-06,['southcent_tf'],2020-06-27,1.475871108706275,0.008795827328719419
36939,32,2021-11-06,['southcent_tf'],2020-06-26,1.2399662398798068,0.015349214005696443
36940,32,2021-11-06,['southcent_tf'],2020-06-25,1.4252287980307272,0.0054177062340641235
36941,32,2021-11-06,['southcent_tf'],2020-06-24,1.3265615797994452,0.009053332997861818
36942,32,2021-11-06,['southcent_tf'],2020-06-23,1.4261896532661194,0.011158305761753362
36943,32,2021-11-06,['southcent_tf'],2020-06-22,1.574166515021168,0.008265697763317204
36944,32,2021-11-06,['southcent_tf'],2020-06-21,1.5681841055465677,0.0066149095418975845
36945,32,2021-11-06,['southcent_tf'],2020-06-20,1.4956806299725218,0.007705299054614256
36946,32,2021-11-06,['southcent_tf'],2020-06-19,1.4989326352904886,0.006979970978168937
36947,32,2021-11-06,['southcent_tf'],2020-06-18,1.412707012239465,0.004814808295888984
36948,32,2021-11-06,['southcent_tf'],2020-06-17,1.379412113103904,0.0037248245764828214
36949,32,2021-11-06,['southcent_tf'],2020-06-16,1.4213884240711028,0.006056957433560384
36950,32,2021-11-06,['southcent_tf'],2020-06-15,1.3388962727435858,0.005489373224822458
36951,32,2021-11-06,['southcent_tf'],2020-06-14,1.2856989999229127,0.0029720930530621192
36952,32,2021-11-06,['southcent_tf'],2020-06-13,1.3066897684766903,0.0030486631726882596
36953,32,2021-11-06,['southcent_tf'],2020-06-12,1.2184383504670595,0.0019821229684343633
36954,32,2021-11-06,['southcent_tf'],2020-06-11,1.2774121042278321,0.0014852872689046226
36955,32,2021-11-06,['southcent_tf'],2020-06-10,1.4037110567715771,0.00786377963131113
36956,32,2021-11-06,['southcent_tf'],2020-06-09,1.643086777375471,0.00641323107504399
36957,32,2021-11-06,['southcent_tf'],2020-06-08,1.626259861508233,0.004522735154747326
36958,32,2021-11-06,['southcent_tf'],2020-06-07,1.539218918306367,0.006119966452498904
36959,32,2021-11-06,['southcent_tf'],2020-06-06,1.5151774826136521,0.0052179893635584396
36960,32,2021-11-06,['southcent_tf'],2020-06-05,1.4648570601247148,0.007548305094562613
36961,32,2021-11-06,['southcent_tf'],2020-06-04,1.4280049487591266,0.007238902832029326
36962,32,2021-11-06,['southcent_tf'],2020-06-03,1.3253340773807436,0.006362028954224441
36963,32,2021-11-06,['southcent_tf'],2020-06-02,1.193413183286353,0.006479116128884854
36964,32,2021-11-06,['southcent_tf'],2020-06-01,1.1463777115937352,0.009433094001573994
36965,32,2021-11-06,['southcent_tf'],2020-05-31,1.2020422617189186,0.010203768424951076
36966,32,2021-11-06,['southcent_tf'],2020-05-30,1.154630058900541,0.004289633169083817
36967,32,2021-11-06,['southcent_tf'],2020-05-29,1.2000886107330204,0.005119096353672692
36968,32,2021-11-06,['southcent_tf'],2020-05-28,1.0631508423274971,0.004560811007327525
36969,32,2021-11-06,['southcent_tf'],2020-05-27,1.1144007833372955,0.0025164150278877973
36970,32,2021-11-06,['southcent_tf'],2020-05-26,1.0293016105863022,0.005087699507426935
36971,32,2021-11-06,['southcent_tf'],2020-05-25,0.9159265478040377,0.009102444565088796
36972,32,2021-11-06,['southcent_tf'],2020-05-24,1.3322240665675074,0.009511480927185678
36973,32,2021-11-06,['southcent_tf'],2020-05-23,1.5273121133765248,0.007778663770337757
36974,32,2021-11-06,['southcent_tf'],2020-05-22,1.539192482525785,0.006686255523921547
36975,32,2021-11-06,['southcent_tf'],2020-05-21,1.3943166511273941,0.005563278239801739
36976,32,2021-11-06,['southcent_tf'],2020-05-20,1.4934481476742563,0.006219504355513106
36977,32,2021-11-06,['southcent_tf'],2020-05-19,1.4269122464355606,0.003098258733756465
36978,32,2021-11-06,['southcent_tf'],2020-05-18,1.2944777877799045,0.0017298952625882658
36979,32,2021-11-06,['southcent_tf'],2020-05-17,1.1499806572950597,0.003110247984520531
36980,32,2021-11-06,['southcent_tf'],2020-05-16,0.9634149691476553,0.003522631746655125
36981,32,2021-11-06,['southcent_tf'],2020-05-15,1.34028339988746,0.007273768591594676
36982,32,2021-11-06,['southcent_tf'],2020-05-14,1.3035824703272303,0.0045241571125950175
36983,32,2021-11-06,['southcent_tf'],2020-05-13,1.1139503654412377,0.003492330032841773
36984,32,2021-11-06,['southcent_tf'],2020-05-12,0.9918285932223034,0.018703507093772664
36985,32,2021-11-06,['southcent_tf'],2020-05-11,0.9068933300850645,0.0018185912704591356
36986,32,2021-11-06,['southcent_tf'],2020-05-10,0.689961659814434,0.0009682124827485872
36987,32,2021-11-06,['southcent_tf'],2020-05-09,0.76878952021271,0.007093394781150675
36988,32,2021-11-06,['southcent_tf'],2020-05-08,1.2390251719541905,0.013948839755776765
36989,32,2021-11-06,['southcent_tf'],2020-05-07,0.9405909692995026,0.0024865555982476195
36990,32,2021-11-06,['southcent_tf'],2020-05-06,1.069054030017764,0.007438148090775032
36991,32,2021-11-06,['southcent_tf'],2020-05-05,1.2682478823054357,0.013627169891772262
36992,32,2021-11-06,['southcent_tf'],2020-05-04,1.4054202799143196,0.0037840259718811
36993,32,2021-11-06,['southcent_tf'],2020-05-03,1.3283394434719362,0.004349358820104787
36994,32,2021-11-06,['southcent_tf'],2020-05-02,1.211516998436258,0.002813060969432346
36995,32,2021-11-06,['southcent_tf'],2020-05-01,1.001450228800158,0.0007948413704836899
36996,32,2021-11-06,['southcent_tf'],2020-04-30,0.8397377597847635,0.0006539426084924971
36997,32,2021-11-06,['southcent_tf'],2020-04-29,1.1738524981870593,0.01204621712611098
36998,32,2021-11-06,['southcent_tf'],2020-04-28,1.3214497280186468,0.005733426069884473
36999,32,2021-11-06,['southcent_tf'],2020-04-27,1.0165727415629877,0.001323721924579968
37000,32,2021-11-06,['southcent_tf'],2020-04-26,0.8334309838619579,0.000868623292963222
37001,32,2021-11-06,['southcent_tf'],2020-04-25,0.9094322719651345,0.006366937515270288
37002,32,2021-11-06,['southcent_tf'],2020-04-24,1.2359013945070394,0.001384395351509582
37003,32,2021-11-06,['southcent_tf'],2020-04-23,1.0675685884158554,0.0019492145264222716
37004,32,2021-11-06,['southcent_tf'],2020-04-22,1.1189434772178322,0.011060311677755563
37005,32,2021-11-06,['southcent_tf'],2020-04-21,1.0568554108178658,0.003642229606348635
37006,32,2021-11-06,['southcent_tf'],2020-04-20,0.9027560761280486,0.0012922696528783195
37007,32,2021-11-06,['southcent_tf'],2020-04-19,0.9430104258142878,0.0036366833539912546
37008,32,2021-11-06,['southcent_tf'],2020-04-18,0.3847826993179975,0.010837310981061998
37009,32,2021-11-06,['southcent_tf'],2020-04-17,0.6913363606390645,0.013254469034678862
37010,32,2021-11-06,['southcent_tf'],2020-04-16,0.4514456427996374,0.0017538511637315013
37011,32,2021-11-06,['southcent_tf'],2020-04-15,0.16304662335935968,0.002111885114974732
37012,32,2021-11-06,['southcent_tf'],2020-04-14,0.16836697786713142,0.0023377142159044517
37013,32,2021-11-06,['southcent_tf'],2020-04-13,0.3663646957306036,0.011041520252166759
37014,32,2021-11-06,['southcent_tf'],2020-04-12,1.1855681471755313,0.010302731419055355
37015,32,2021-11-06,['southcent_tf'],2020-04-11,0.8138343743593587,0.0066794808399947
37016,32,2021-11-06,['southcent_tf'],2020-04-10,0.7960064711315691,0.011334710081712496
37017,32,2021-11-06,['southcent_tf'],2020-04-09,1.1612013916091386,0.012547775985411902
37018,32,2021-11-06,['southcent_tf'],2020-04-08,1.3186652487248023,0.005581134847996827
37019,32,2021-11-06,['southcent_tf'],2020-04-07,1.0931545998470056,0.006835169926911133
37020,32,2021-11-06,['southcent_tf'],2020-04-06,0.7511384588576197,0.005550239030486015
37021,32,2021-11-06,['southcent_tf'],2020-04-05,0.37311447267859,0.0059971514243978286
37022,32,2021-11-06,['southcent_tf'],2020-04-04,0.42819342518889764,0.013931268908959127
37023,32,2021-11-06,['southcent_tf'],2020-04-03,0.8671835898310243,0.03073466938336955
37024,32,2021-11-06,['southcent_tf'],2020-04-02,0.6800416143312277,0.011192967574918167
37025,32,2021-11-06,['southcent_tf'],2020-04-01,0.5028672131167211,0.0014026802715717546
37026,32,2021-11-06,['southcent_tf'],2020-03-31,0.6583341574361931,0.0077617995060730305
37027,32,2021-11-06,['southcent_tf'],2020-03-30,0.7920434958419617,0.015131132977140083
37028,32,2021-11-06,['southcent_tf'],2020-03-29,0.5593323230150788,0.0011594271290669145
